1895	2112
1896	2736
1896	4918
1897	2554
1897	3626
1897	3913
1897	4871
1899	2722
1899	2947
1899	3632
1899	4657
1900	1982
1900	2380
1900	4021
1900	4355
1900	4439
1900	4796
1901	4079
1901	4212
1901	4322
1902	1982
1902	2401
1902	3212
1902	4323
1903	2212
1903	4857
1904	2439
1904	4140
1904	4224
1905	2803
1905	3259
1905	4206
1905	4332
1905	4948
1906	2229
1906	2244
1906	2322
1906	2441
1906	2962
1906	3249
1906	3671
1906	3847
1906	4094
1906	4162
1906	4272
1908	4122
1909	2092
1909	3818
1910	4951
1911	2221
1911	3086
1912	2019
1912	2053
1912	2281
1912	3145
1912	3884
1913	2436
1913	2599
1913	4612
1913	4823
1914	2000
1914	3870
1915	1968
1915	2770
1915	3329
1917	1966
1917	3138
1917	4366
1917	4910
1918	3770
1918	3780
1919	3694
1919	4276
1919	4368
1919	4929
1922	4213
1922	4650
1923	2042
1924	2385
1925	2042
1925	2286
1925	3976
1926	2154
1926	3923
1927	2704
1927	4079
1929	1962
1929	2003
1929	4337
1930	2714
1930	2875
1930	3376
1930	4386
1931	2239
1931	2266
1931	3500
1931	3602
1931	3897
1931	4745
1931	4854
1931	4965
1932	2099
1933	3767
1934	2542
1934	3588
1934	3880
1934	3924
1934	4257
1934	4320
1934	4374
1934	4527
1935	2250
1935	2844
1935	3628
1935	3859
1937	3169
1938	2970
1938	4069
1938	4121
1939	2904
1939	3328
1940	1949
1940	2374
1940	2988
1941	3880
1942	1990
1942	2294
1942	3294
1942	4474
1943	3893
1943	4230
1944	2212
1944	2690
1944	3822
1945	3031
1945	4273
1946	2172
1946	3026
1946	3842
1946	4794
1947	3423
1947	4315
1949	3165
1949	3813
1949	4914
1949	4949
1950	2439
1950	2590
1952	1955
1952	2832
1952	2939
1952	3485
1952	3809
1952	4230
1953	4034
1955	4628
1956	2067
1956	2329
1956	2355
1956	2853
1956	3917
1956	4793
1957	2875
1957	3727
1957	4834
1958	3014
1959	2083
1959	3146
1959	3778
1960	2088
1960	2558
1960	2783
1960	4079
1961	2061
1961	2438
1961	3247
1961	4189
1962	2056
1962	3818
1962	4019
1962	4220
1963	1973
1964	3235
1964	4198
1965	2318
1965	2617
1965	4540
1965	4900
1967	2440
1967	3312
1968	2267
1968	2325
1968	2727
1968	2775
1968	2878
1968	2960
1968	2973
1968	3190
1968	3628
1969	2130
1969	2294
1969	2661
1969	2745
1969	2876
1969	3180
1969	3860
1971	3748
1972	3797
1972	3856
1972	4233
1972	4296
1972	4576
1973	3528
1973	3618
1976	4999
1977	3232
1978	2714
1979	3568
1979	4981
1980	2636
1980	4922
1981	2953
1981	4040
1981	4851
1982	1986
1982	2314
1982	2471
1982	3212
1983	3373
1983	3382
1984	2725
1984	4277
1985	2462
1985	2817
1985	3098
1985	3858
1986	2672
1986	4469
1987	3505
1988	3403
1988	3509
1989	3467
1989	3530
1990	2202
1991	3472
1991	4625
1994	2406
1994	2957
1994	2992
1994	3121
1994	3683
1994	4153
1994	4800
1994	4838
1995	2149
1996	2188
1997	2449
1997	3195
1997	4569
1998	2355
1998	3439
1998	4570
1999	2095
1999	2745
2000	3573
2000	4263
2001	2409
2002	2872
2002	2896
2002	3647
2002	4841
2002	4963
2004	2879
2005	2868
2005	3412
2005	3432
2006	2166
2006	2463
2006	3029
2006	3087
2006	3754
2007	3095
2007	3218
2007	4407
2008	2161
2008	3933
2008	4034
2010	2816
2010	3019
2010	3708
2012	4163
2013	2594
2013	2970
2013	3041
2013	3378
2013	4045
2013	4066
2015	2278
2015	2769
2015	3331
2016	2811
2016	3734
2016	4132
2016	4338
2017	2520
2017	3766
2017	3920
2018	3324
2018	4493
2018	4755
2019	3183
2019	4010
2020	4381
2021	2739
2021	3059
2021	3442
2021	3927
2021	4141
2022	4332
2022	4493
2023	3852
2024	2051
2024	2078
2024	2572
2024	2839
2024	3501
2024	3992
2024	4605
2025	2279
2025	3524
2027	2324
2027	4769
2028	2731
2028	3585
2028	4180
2029	3335
2030	2391
2030	2574
2030	3485
2030	4442
2031	2505
2031	2541
2032	3609
2033	2557
2033	3318
2033	4355
2034	2245
2035	3311
2035	3618
2035	4752
2036	2208
2036	2541
2036	3146
2036	3912
2037	2512
2037	2698
2037	3256
2037	3340
2037	3356
2037	3504
2037	4096
2037	4268
2039	2213
2039	2476
2039	3050
2039	4638
2040	2168
2041	2564
2041	3302
2041	4248
2042	2863
2042	3976
2043	4115
2043	4665
2044	3880
2044	4170
2044	4837
2045	2973
2045	3039
2046	3946
2047	4829
2048	2304
2048	3261
2049	2491
2049	3698
2049	4297
2050	3040
2050	3254
2052	2804
2053	3778
2053	3961
2053	4050
2053	4489
2054	2718
2054	3513
2054	3719
2054	3995
2054	4324
2055	3215
2055	4316
2056	2463
2056	2712
2056	2730
2056	4532
2056	4889
2057	2615
2058	3381
2058	3457
2059	2770
2059	3682
2060	2121
2060	2354
2060	3067
2061	2882
2062	2755
2062	3410
2062	3924
2063	2967
2063	4507
2065	2109
2065	2799
2067	2421
2067	2690
2067	4548
2067	4556
2067	4619
2068	2521
2068	3583
2068	3927
2069	2877
2070	4018
2071	3438
2071	3945
2073	2599
2073	2790
2073	3897
2074	2879
2076	2692
2077	2362
2078	2662
2078	2993
2078	4042
2078	4414
2079	2156
2079	3348
2079	3414
2079	3609
2080	4028
2080	4692
2081	2785
2081	2859
2081	3137
2081	3519
2081	4414
2081	4433
2081	4918
2082	2789
2082	2929
2083	2209
2083	2666
2083	2833
2086	2675
2087	2302
2087	2313
2087	3303
2088	3040
2088	4736
2089	3257
2090	2336
2090	2519
2090	2559
2090	3034
2091	3623
2091	3811
2092	2656
2092	4335
2093	2318
2093	2362
2093	2901
2094	3527
2094	3700
2094	3717
2095	3090
2095	3414
2095	3466
2095	4291
2096	4199
2096	4443
2096	4922
2097	3419
2097	3424
2097	4842
2098	2238
2098	2700
2098	2835
2098	2954
2098	4213
2098	4970
2100	2754
2100	3383
2100	3945
2100	4568
2101	3920
2101	3995
2102	2357
2102	4069
2102	4238
2103	2711
2103	3958
2104	2454
2104	3226
2105	3653
2106	2375
2106	3686
2106	4234
2107	3468
2108	2220
2108	2583
2108	4817
2109	2192
2109	4710
2110	3017
2110	3533
2110	3725
2110	4424
2111	2586
2111	2698
2112	2983
2113	2167
2113	2800
2113	3725
2114	3132
2114	3554
2114	4761
2115	2317
2115	3050
2115	3067
2115	4076
2115	4813
2117	2380
2117	2600
2117	3167
2117	3701
2118	2757
2118	2802
2119	2571
2119	2800
2119	4124
2119	4774
2120	2666
2120	4831
2121	2295
2121	2532
2122	2260
2122	2729
2122	3056
2122	3943
2122	4032
2123	2214
2123	3107
2123	3425
2123	3646
2124	4107
2124	4311
2125	2156
2125	2898
2125	3392
2125	4172
2127	3209
2127	3572
2128	2360
2128	2671
2128	4541
2128	4766
2129	3384
2129	4442
2129	4967
2130	2429
2130	2615
2130	2876
2130	3032
2130	3334
2130	3877
2133	3669
2137	2682
2137	3318
2137	4692
2138	3790
2141	3731
2141	3825
2141	3997
2141	4624
2141	4672
2142	2898
2143	4883
2144	2388
2144	3020
2144	3925
2144	4284
2145	2591
2145	3089
2145	3988
2146	2797
2146	2902
2146	4149
2147	2397
2147	2961
2147	3138
2147	3285
2147	4300
2147	4658
2148	3620
2148	4175
2149	2584
2149	4569
2149	4931
2150	2766
2150	4301
2150	4709
2151	2774
2151	2822
2151	4376
2151	4407
2152	4562
2153	2229
2153	2838
2153	3720
2154	2162
2154	2176
2154	3840
2155	3215
2155	3338
2156	3457
2157	3055
2157	3735
2158	3983
2158	4073
2161	3718
2162	3515
2164	2267
2164	2907
2164	3426
2164	4596
2167	2346
2167	3808
2167	3950
2167	4838
2168	2373
2168	4012
2168	4406
2170	2496
2171	2191
2171	2350
2171	2912
2171	3118
2171	3740
2171	4071
2171	4901
2173	2358
2173	2376
2173	3287
2174	3951
2174	4302
2175	2653
2175	2684
2175	2814
2175	4798
2176	2268
2176	2282
2176	3153
2176	4051
2176	4340
2176	4629
2176	4740
2177	2578
2177	3671
2177	4117
2178	4861
2179	2364
2179	2542
2179	3053
2183	2331
2183	2432
2183	3721
2183	4287
2183	4845
2184	2931
2186	3973
2186	4385
2186	4590
2186	4840
2187	2898
2188	3575
2189	2609
2189	2815
2189	3984
2189	4136
2189	4234
2189	4341
2189	4455
2191	2728
2191	3919
2192	2467
2192	2788
2192	3002
2192	3348
2194	4013
2197	2467
2197	3497
2197	3710
2197	4314
2197	4369
2198	3548
2198	4126
2202	2513
2202	2614
2205	2252
2205	2623
2205	4333
2206	3893
2207	2225
2207	2707
2207	3496
2207	3507
2207	3553
2207	4177
2208	2928
2208	4030
2209	4185
2209	4726
2209	4963
2210	2291
2210	2463
2212	3639
2212	4733
2213	2232
2213	2410
2215	2531
2215	3849
2215	4326
2216	2619
2217	2234
2217	2651
2217	2723
2217	3738
2219	2976
2219	3134
2220	2731
2221	2322
2221	2588
2223	4463
2224	2851
2224	4090
2224	4145
2224	4492
2225	4112
2225	4331
2225	4724
2226	2998
2226	3075
2228	2900
2228	3715
2228	4360
2229	3720
2229	3754
2229	4077
2230	2258
2230	3032
2230	3942
2230	4034
2230	4258
2230	4886
2230	4959
2231	2435
2231	3313
2231	4743
2233	2335
2233	2946
2234	3042
2234	3235
2235	3647
2236	2562
2238	3551
2238	3955
2238	4606
2240	3197
2240	4305
2241	4267
2242	3189
2242	3450
2243	3008
2244	3148
2245	4208
2245	4706
2247	3018
2248	4305
2249	2623
2249	3937
2249	4206
2249	4537
2250	3201
2250	3394
2251	4976
2252	2381
2252	2618
2252	2927
2252	2928
2252	3353
2252	3475
2252	3791
2252	3799
2252	4484
2253	2484
2253	3448
2253	3650
2253	4943
2254	2332
2254	2699
2254	3610
2254	3973
2255	2900
2255	3417
2257	4093
2259	2337
2259	2548
2259	3104
2259	3590
2259	4575
2259	4680
2264	2277
2264	3459
2264	3486
2264	3871
2264	4110
2266	3504
2266	3544
2268	2312
2268	3129
2268	3436
2268	3828
2268	4054
2269	2369
2269	2519
2269	2726
2270	4092
2270	4279
2271	4913
2272	2685
2272	3194
2272	4431
2273	2603
2273	3817
2274	3456
2275	3115
2276	2282
2276	3108
2277	2838
2277	3103
2278	4281
2279	3494
2279	4353
2279	4794
2280	3652
2280	4882
2281	2354
2281	2632
2281	4458
2281	4533
2282	2361
2282	2410
2282	2496
2282	3051
2283	2855
2283	4070
2284	2531
2285	3988
2286	2416
2286	2543
2286	2654
2286	3170
2286	3241
2286	3704
2286	4986
2287	4821
2289	2524
2292	3260
2292	4090
2293	3425
2293	3467
2293	4155
2293	4221
2293	4505
2294	3047
2294	3188
2294	3326
2294	4779
2295	4344
2295	4411
2296	3024
2296	3631
2296	4871
2297	2427
2297	3276
2297	3568
2298	2595
2299	3211
2299	3389
2299	3478
2299	3527
2299	3721
2299	4427
2299	4663
2300	3241
2301	2920
2301	4781
2303	2504
2303	2560
2303	2676
2303	2733
2303	4169
2303	4990
2304	3392
2304	3531
2304	3566
2306	3375
2306	3668
2306	4308
2306	4434
2306	4444
2307	3081
2308	2460
2308	2619
2308	3174
2308	3249
2308	3699
2308	4831
2309	4935
2310	2360
2310	2474
2310	2817
2310	4776
2312	3992
2313	3985
2314	2809
2314	4555
2315	2399
2315	4597
2315	4627
2316	4940
2318	2969
2318	3420
2319	2805
2319	3032
2319	3994
2320	2741
2320	4435
2322	2648
2322	3135
2322	3611
2322	3812
2322	4868
2323	3047
2323	3116
2324	2992
2324	4460
2325	2370
2325	3272
2325	4707
2326	4845
2327	3718
2327	4077
2328	2737
2328	2788
2328	4819
2329	2833
2329	4851
2331	2432
2331	3048
2331	3105
2331	3658
2332	2492
2332	4736
2333	2392
2333	4044
2335	3582
2335	4589
2336	4855
2337	3739
2338	2425
2338	2553
2338	3053
2338	4389
2339	3281
2339	3844
2339	3915
2340	2866
2340	3644
2340	4252
2340	4289
2340	4433
2341	3302
2341	4454
2342	4701
2343	4134
2343	4415
2344	3176
2346	3588
2347	2351
2347	2451
2347	2742
2347	2862
2347	3029
2347	4734
2348	2639
2348	2717
2348	4061
2348	4214
2348	4830
2349	2981
2349	4748
2350	2458
2351	3607
2352	2697
2352	4274
2354	4254
2354	4896
2355	2959
2355	2971
2355	3345
2355	4549
2356	4026
2357	2978
2357	4304
2358	2775
2358	4950
2361	2472
2362	2693
2364	3084
2364	3586
2364	3752
2364	4600
2366	4821
2368	2780
2370	2749
2370	3629
2371	2770
2371	3761
2372	4022
2372	4490
2372	4641
2373	2995
2374	2503
2374	3044
2374	4334
2377	2480
2377	3165
2377	3583
2377	4073
2377	4249
2378	4760
2379	2767
2379	3202
2379	4592
2380	3233
2380	4355
2380	4921
2381	2774
2381	3060
2381	3415
2381	3465
2381	4768
2383	3935
2383	4104
2383	4156
2384	3611
2385	3217
2386	2558
2386	3034
2386	4565
2387	2662
2387	2940
2387	3175
2387	3208
2387	3621
2387	3929
2388	4940
2389	2878
2389	4062
2389	4207
2389	4611
2389	4666
2390	2805
2390	4756
2391	4500
2392	2821
2392	3087
2392	3324
2392	4552
2393	2768
2393	4673
2394	2644
2394	4960
2395	2587
2395	3287
2395	4168
2395	4544
2398	2499
2398	4385
2399	2725
2402	3114
2402	3407
2403	3198
2404	3130
2405	2532
2405	2818
2405	3843
2406	3405
2406	4423
2407	4884
2408	2584
2408	3500
2408	3701
2408	4140
2408	4937
2409	2827
2409	2985
2409	3784
2410	3786
2411	2816
2412	2420
2412	3580
2412	4998
2413	3028
2414	3712
2414	4021
2415	2863
2415	3872
2416	2950
2416	3843
2416	3862
2417	3916
2417	4334
2418	3129
2418	3743
2418	3781
2418	3965
2418	4248
2418	4396
2419	3618
2419	4477
2419	4936
2420	4721
2420	4951
2421	2920
2421	3112
2421	4258
2422	3864
2423	4917
2424	3071
2424	4504
2425	3186
2425	3836
2427	3213
2429	2954
2430	3157
2430	4038
2431	2716
2432	2740
2432	2799
2432	3067
2432	3385
2432	3633
2432	3682
2432	4067
2432	4262
2432	4265
2432	4612
2433	2434
2433	2895
2434	2461
2434	2715
2434	2736
2434	2826
2434	3254
2434	4258
2434	4979
2434	4989
2435	3170
2435	3807
2435	4445
2436	3871
2437	2560
2437	2720
2437	2744
2438	3390
2438	3666
2441	4773
2442	2563
2442	3376
2442	4596
2442	4893
2443	2686
2443	2945
2443	3686
2443	3690
2443	4530
2444	3140
2444	3196
2444	4100
2444	4914
2445	3961
2446	3433
2446	4784
2447	4300
2447	4988
2448	4230
2448	4240
2449	2844
2449	3393
2449	3417
2449	3464
2449	4083
2449	4904
2450	2926
2453	2684
2453	2945
2453	3800
2454	3011
2457	4235
2458	2631
2459	2881
2459	3498
2460	4535
2461	2722
2462	3569
2463	2618
2464	2961
2464	2975
2464	3297
2464	4679
2465	4014
2466	2916
2466	4017
2466	4304
2467	2609
2468	2857
2468	4866
2469	3172
2469	3662
2471	3665
2473	2498
2474	2852
2475	3558
2477	3032
2477	3062
2477	3079
2477	3931
2478	2587
2478	2762
2478	3603
2478	4339
2479	4109
2480	2581
2480	2732
2481	3290
2482	3171
2483	3598
2485	3246
2485	3829
2485	4080
2486	3283
2487	3001
2489	2687
2490	3027
2490	4552
2491	2576
2497	4909
2498	3189
2498	3965
2498	4528
2501	2686
2501	4619
2502	3441
2502	3863
2502	3894
2502	4695
2502	4730
2502	4971
2503	4431
2504	4179
2505	2551
2505	3047
2505	3451
2507	2727
2507	4106
2507	4746
2508	3739
2509	4977
2513	2540
2513	4611
2514	2824
2514	4131
2517	3535
2518	2949
2518	4044
2519	3674
2519	4581
2519	4965
2520	3206
2521	3531
2524	3434
2524	4905
2525	2915
2525	4637
2526	3013
2529	2674
2530	2985
2530	4614
2531	3935
2532	2771
2533	3743
2534	4771
2535	4425
2535	4859
2536	2604
2537	3123
2537	3756
2537	4939
2538	3132
2538	3608
2538	4172
2538	4616
2539	3143
2540	3748
2540	4070
2541	2728
2541	3889
2542	2963
2543	4079
2544	2901
2544	3623
2544	4083
2544	4251
2544	4600
2545	4671
2546	2972
2546	3155
2546	4617
2546	4703
2547	3122
2547	4628
2548	3732
2548	4613
2549	2835
2549	4037
2552	2602
2552	4251
2552	4529
2553	4670
2554	4719
2554	4823
2555	2847
2555	4906
2556	2807
2556	2979
2556	4142
2556	4999
2557	2724
2559	2729
2559	2917
2559	3637
2559	3769
2559	4949
2561	4370
2562	2820
2562	3248
2564	4086
2565	3207
2565	4231
2565	4303
2566	4076
2567	3405
2567	3756
2567	4495
2568	2924
2568	3306
2568	4786
2568	4807
2569	3890
2569	4796
2570	2795
2570	3606
2571	3332
2571	3615
2572	2925
2572	3216
2572	3234
2572	4535
2573	3337
2575	4064
2576	3185
2576	3729
2576	3997
2577	2722
2578	3416
2578	4816
2579	4923
2581	3947
2582	4903
2583	3624
2583	4287
2583	4973
2584	2876
2584	4561
2584	4897
2585	3562
2585	4920
2586	2750
2586	2797
2586	3698
2586	3770
2586	4208
2587	3398
2587	3910
2588	3892
2589	3223
2590	3906
2590	4791
2591	3007
2591	4065
2593	2627
2593	4072
2593	4379
2593	4394
2593	4794
2594	2834
2595	3018
2595	3106
2595	4935
2596	4559
2596	4927
2597	3648
2597	4241
2598	4516
2599	4437
2599	4625
2599	4820
2600	2695
2600	3055
2600	3321
2601	3705
2601	3934
2601	4468
2601	4499
2603	3808
2604	4169
2606	4750
2607	3901
2608	3728
2608	4190
2608	4639
2609	4032
2609	4073
2609	4245
2609	4705
2610	3112
2610	3275
2610	3661
2610	3884
2610	4004
2610	4400
2612	4327
2612	4414
2612	4424
2614	4396
2615	3458
2615	3655
2616	3550
2620	2635
2620	3502
2620	4579
2621	3429
2621	4270
2622	3406
2623	3627
2623	4537
2626	2834
2626	4631
2627	3866
2627	4853
2630	3847
2631	2660
2631	3516
2631	4539
2632	3870
2632	4228
2633	2818
2633	2963
2634	2753
2634	2875
2637	4997
2638	3036
2638	3913
2639	4742
2640	3691
2640	3927
2640	4928
2641	2829
2641	3744
2642	2843
2642	2953
2643	3275
2645	3263
2645	3381
2646	3899
2647	3415
2648	2823
2648	3347
2649	2651
2649	3184
2649	3999
2649	4712
2650	4107
2651	3977
2651	4965
2652	3788
2653	4030
2655	3822
2656	3122
2656	4987
2658	2736
2658	2966
2658	3081
2658	3836
2658	3848
2658	4341
2659	2705
2659	3858
2660	3312
2660	4556
2662	3632
2664	3264
2666	4675
2667	2934
2668	4233
2669	2675
2669	3370
2669	4294
2673	2750
2673	3820
2673	4032
2674	3874
2675	3126
2675	4113
2676	3948
2676	4350
2678	2746
2678	2926
2678	4631
2682	3094
2682	4808
2683	3713
2683	4383
2683	4955
2684	3225
2684	4349
2685	4097
2686	3342
2686	3569
2689	2802
2689	3006
2689	3206
2690	2875
2690	3309
2690	4556
2692	2785
2692	3233
2692	3890
2692	4567
2692	4590
2692	4942
2693	4912
2694	3473
2695	3101
2698	3179
2698	3256
2698	3899
2698	3918
2699	3291
2699	4178
2699	4463
2701	3678
2704	2719
2704	2929
2705	2847
2705	3196
2705	3524
2705	4015
2706	2750
2708	4157
2709	2742
2709	4275
2711	4007
2713	2901
2713	4150
2713	4517
2715	3284
2717	3162
2718	3227
2719	2931
2719	3107
2719	3153
2719	3658
2719	4018
2719	4697
2720	2757
2720	3052
2721	4496
2722	3161
2723	3847
2723	4058
2723	4114
2724	3202
2725	2980
2726	3076
2727	3098
2727	3985
2732	3158
2732	3749
2732	3806
2734	4225
2734	4277
2734	4350
2734	4357
2735	3043
2735	4109
2735	4216
2736	2764
2736	4870
2737	2865
2737	3247
2739	3401
2739	3503
2739	3843
2740	4612
2741	4536
2741	4610
2742	3752
2744	4468
2745	3313
2747	3710
2748	3276
2749	4204
2749	4938
2750	3026
2750	3954
2751	2795
2751	4687
2753	2984
2753	3603
2753	3981
2755	4247
2757	3596
2758	4054
2758	4808
2759	2965
2759	3067
2760	3280
2760	3370
2761	4694
2762	3445
2762	4416
2763	3043
2763	3358
2763	4708
2763	4954
2765	3133
2765	3284
2765	3917
2765	4550
2766	4606
2767	3916
2769	4361
2769	4731
2770	2897
2772	2830
2772	3708
2773	3537
2773	4150
2774	2980
2774	3482
2775	3312
2777	3348
2778	4437
2779	3448
2779	4410
2780	3631
2780	3814
2780	4319
2781	2941
2781	3387
2781	4860
2783	4220
2784	2952
2785	4638
2786	2978
2786	3685
2786	4356
2788	3577
2789	3244
2790	3197
2790	3484
2790	3841
2790	4039
2790	4691
2791	3637
2794	3349
2794	3681
2794	4278
2795	3935
2795	4380
2795	4665
2797	2840
2797	3823
2797	4242
2797	4813
2799	4201
2800	3593
2800	4289
2801	3021
2801	3248
2804	4483
2804	4735
2806	3057
2806	4921
2807	4920
2808	2932
2808	3012
2809	3900
2809	4039
2809	4093
2809	4769
2812	3155
2813	4197
2813	4598
2813	4857
2814	4592
2814	4857
2817	4060
2818	2872
2818	4488
2819	3267
2819	3451
2820	3121
2820	4379
2821	3101
2821	3581
2821	3850
2824	3153
2824	3234
2825	3685
2825	3819
2825	4066
2825	4151
2825	4934
2827	3425
2827	3946
2827	4338
2828	3169
2828	3818
2829	3669
2830	2915
2830	3955
2830	4137
2830	4150
2831	3514
2832	4075
2834	2988
2834	4612
2834	4896
2836	2854
2837	3949
2839	3088
2839	3975
2840	4112
2842	4577
2842	4888
2843	3163
2843	3210
2843	3538
2843	4504
2844	4911
2845	3808
2846	4209
2846	4670
2847	3982
2849	4712
2850	3499
2851	3776
2851	3865
2851	4167
2851	4329
2853	3691
2854	2883
2854	2992
2854	3703
2854	4049
2855	3891
2855	4266
2856	3581
2856	4346
2856	4637
2857	3718
2857	4504
2857	4653
2859	3809
2860	4163
2860	4311
2860	4674
2861	4826
2861	4988
2863	3178
2864	4071
2866	4495
2870	4534
2870	4925
2871	4357
2872	4500
2873	3530
2875	2946
2875	3520
2876	3276
2876	3628
2878	4806
2879	3330
2879	4329
2880	3216
2882	4584
2882	4734
2884	4601
2885	4634
2885	4702
2886	4996
2887	4381
2888	3855
2889	2947
2890	4605
2890	4898
2892	3444
2892	4722
2893	4221
2894	3117
2894	3461
2894	4773
2897	4486
2898	2964
2898	3535
2899	3483
2900	3768
2901	2989
2901	3120
2901	3536
2902	3845
2903	3883
2903	4467
2904	3390
2904	3845
2905	3904
2906	3153
2906	3326
2906	3396
2909	4306
2909	4689
2909	4697
2909	4814
2909	4856
2910	3039
2910	4652
2912	3972
2914	3656
2914	4807
2917	3875
2920	4471
2921	3253
2922	3004
2922	4117
2922	4934
2923	4189
2923	4192
2923	4977
2924	3252
2924	3316
2924	3552
2924	4650
2925	3869
2925	3977
2925	4510
2927	3033
2928	3159
2929	3281
2929	4485
2929	4982
2930	4400
2932	3266
2932	3664
2932	3830
2933	2996
2936	3010
2936	3138
2936	3497
2936	3507
2936	4417
2936	4446
2936	4450
2936	4682
2938	3745
2939	3945
2940	3372
2940	4052
2941	3589
2941	4009
2943	4233
2944	3517
2944	3828
2945	3703
2947	3447
2947	3795
2947	4223
2947	4571
2950	2978
2950	4268
2951	4229
2952	2958
2952	3269
2953	4101
2955	3744
2956	3532
2957	4505
2958	3460
2958	3923
2959	4549
2960	3478
2961	3064
2961	3378
2961	3651
2961	3763
2961	4072
2961	4717
2964	4221
2965	3637
2966	3114
2966	3307
2969	4137
2971	3444
2972	4317
2972	4538
2973	4281
2975	4768
2976	4255
2976	4290
2976	4488
2977	3853
2977	4134
2980	4748
2981	3715
2983	3194
2983	4501
2984	3110
2985	3193
2985	3460
2985	4715
2985	4907
2986	2999
2986	3094
2986	3831
2986	4099
2986	4225
2987	4476
2987	4533
2989	3225
2989	4024
2991	3416
2993	3327
2993	3607
2993	4313
2995	3953
2996	4049
2997	4743
2998	4377
2999	4020
2999	4225
3000	3214
3000	3638
3001	3034
3001	3365
3001	3731
3002	3461
3002	3609
3003	4308
3004	4114
3005	3173
3005	4302
3005	4577
3007	3305
3007	4623
3007	4643
3007	4837
3008	3163
3008	4297
3009	3405
3010	3167
3010	4227
3010	4919
3012	3471
3012	4376
3013	3304
3014	4998
3016	3651
3018	3292
3018	4714
3020	3222
3020	4707
3020	4765
3022	3422
3024	3461
3025	4113
3028	4400
3030	3456
3030	3738
3032	3150
3032	3208
3032	3664
3032	4917
3033	3093
3033	3156
3033	3439
3033	4529
3034	3047
3034	4816
3035	3894
3035	4018
3036	3957
3036	4682
3037	3269
3037	3279
3037	3506
3037	3600
3037	4292
3037	4514
3038	3236
3038	3417
3038	3494
3039	3399
3039	3753
3040	3424
3040	3999
3040	4450
3040	4966
3041	4988
3042	3190
3046	4565
3047	3332
3049	3188
3049	4468
3049	4656
3050	3887
3050	4422
3050	4560
3051	3529
3052	4945
3053	4220
3055	4595
3061	3239
3061	3587
3061	3810
3061	3986
3062	3714
3066	4683
3067	3318
3069	4528
3070	4618
3072	4058
3073	4332
3073	4368
3074	3824
3074	4452
3076	4887
3077	3080
3077	3736
3079	3178
3081	4341
3081	4401
3081	4434
3083	4288
3083	4800
3083	4904
3084	3874
3085	3100
3086	4041
3088	3851
3089	3768
3089	4011
3091	3114
3092	4043
3092	4589
3092	4670
3095	3136
3095	3619
3095	4270
3096	4927
3098	4071
3100	3287
3103	4275
3106	3646
3106	3973
3106	4900
3107	4193
3107	4637
3108	3205
3108	4274
3109	3471
3109	4119
3109	4256
3110	4987
3111	4807
3112	3584
3112	4132
3113	4366
3116	3270
3116	3986
3116	4020
3116	4220
3118	4502
3119	4737
3120	4416
3122	4144
3123	3793
3124	3955
3124	4733
3125	4467
3128	3918
3128	4502
3128	4509
3128	4639
3128	4839
3129	4333
3130	3408
3131	4518
3132	3608
3132	4414
3134	4284
3134	4615
3135	3182
3135	3210
3135	3656
3135	3961
3135	4065
3136	4288
3137	4218
3139	3606
3139	4141
3141	4271
3143	4344
3143	4829
3144	4259
3145	4192
3145	4404
3146	4005
3149	3816
3149	4365
3152	4036
3152	4982
3154	4357
3155	3307
3156	3944
3156	4321
3157	4289
3161	4216
3162	4399
3165	3893
3165	3966
3166	4728
3170	4178
3176	3296
3177	3831
3179	3506
3179	4931
3181	3967
3184	3619
3184	3656
3184	4613
3185	4874
3186	3836
3187	3204
3187	3835
3188	4545
3189	4069
3190	4775
3191	3605
3191	4249
3192	3252
3193	4243
3194	3791
3194	4441
3195	3660
3195	4461
3197	3237
3197	3508
3197	3511
3197	3963
3197	4307
3197	4681
3197	4874
3198	4768
3198	4946
3203	4240
3204	3488
3204	4899
3204	4944
3206	3894
3208	4850
3211	3415
3211	3544
3211	4890
3212	3476
3213	3885
3214	3378
3214	3490
3215	3359
3215	3824
3215	4103
3216	3559
3216	4276
3218	4866
3219	3362
3219	3659
3219	4158
3220	3764
3220	4090
3221	3328
3221	4006
3222	3247
3225	3255
3225	3276
3225	3863
3225	4452
3229	3595
3229	4506
3232	3332
3233	4362
3233	4379
3234	4119
3234	4604
3235	4182
3235	4221
3240	3444
3242	3667
3243	3951
3243	4751
3244	4080
3245	4475
3247	3321
3250	3640
3251	3687
3255	3803
3256	4507
3257	4363
3258	3377
3258	4021
3260	3713
3262	4952
3267	3491
3269	3506
3272	3363
3273	3406
3273	3663
3275	3627
3276	3352
3277	3464
3278	3328
3279	4027
3279	4091
3280	4739
3280	4876
3281	4086
3284	4209
3285	4191
3288	4337
3291	4178
3292	3320
3296	3567
3297	3953
3299	4388
3301	3604
3301	3784
3301	4129
3301	4490
3301	4908
3303	4025
3306	3854
3306	4716
3308	3430
3308	4791
3308	4798
3310	3751
3313	3510
3313	3629
3313	3631
3313	4991
3317	4047
3318	3326
3319	3722
3319	3879
3319	3967
3319	4366
3320	4643
3320	4769
3321	3592
3322	3355
3322	4169
3323	4568
3324	4847
3325	4472
3327	4313
3332	3846
3332	4790
3333	3353
3333	4989
3334	4726
3336	4309
3337	3714
3337	3770
3337	3983
